BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1155,,R4,"108 LEONARD STREET, 12H",12H,10013,1.0,,1.0,,,1900.0,2,R4,3469354,2024-05-31,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1158,,R4,"108 LEONARD STREET, 12M",12M,10013,1.0,,1.0,,,1900.0,2,R4,3630666,2025-03-13,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1164,,R4,"108 LEONARD STREET, 14B",14B,10013,1.0,,1.0,,,1900.0,2,R4,5354420,2024-12-10,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1167,,R4,"108 LEONARD STREET, 14E",14E,10013,1.0,,1.0,,,1900.0,2,R4,9956311,2025-03-12,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1112,,R4,"93 WORTH STREET, 206",206,10013,1.0,,1.0,,,1924.0,2,R4,977060,2024-07-08,40.7165612,-74.0048985,Success
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1128,,R4,"93 WORTH STREET, 311",311,10013,1.0,,1.0,,,1924.0,2,R4,2999999,2025-04-10,40.7165612,-74.0048985,Success
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1146,,R4,"93 WORTH STREET, 506",506,10013,1.0,,1.0,,,1924.0,2,R4,2392501,2024-06-07,40.7165612,-74.0048985,Success
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1151,,R4,"93 WORTH ST, 604",604,10013,1.0,,1.0,,,1924.0,2,R4,2450000,2025-02-04,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1155,,R4,"93 WORTH STREET, 701",701,10013,1.0,,1.0,,,1924.0,2,R4,1950000,2024-09-04,40.7165612,-74.0048985,Success
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1180,,R4,"93 WORTH, 1103",1103,10013,1.0,,1.0,,,1924.0,2,R4,1350000,2024-06-14,40.7165612,-74.0048985,Success
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1186,,R4,"93 WORTH STREET, 1203",1203,10013,1.0,,1.0,,,1924.0,2,R4,1420000,2025-01-03,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1191,,R4,"93 WORTH STREET, PH7",PH7,10013,1.0,,1.0,,,1924.0,2,R4,7900000,2024-05-31,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1195,,R4,"93 WORTH STREET, PH3",PH3,10013,1.0,,1.0,,,1924.0,2,R4,6150000,2024-10-30,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1211,,R4,"73 WORTH STREET, 3D",3D,10013,1.0,,1.0,,,,2,R4,2700000,2024-06-20,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1224,,R4,"73 WORTH STREET, 5E",5E,10013,1.0,,1.0,,,,2,R4,0,2024-09-27,40.7170002,-74.0058361,Success
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1225,,R4,"73 WORTH STREET, 5F",5F,10013,1.0,,1.0,,,,2,R4,0,2024-07-30,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1313,,R4,"79 WORTH STREET, 2E",2E,10013,1.0,,1.0,,,1920.0,2,R4,2260000,2024-07-11,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173,1319,,R4,"79 WORTH STREET, 3G",3G,10013,1.0,,1.0,,,1920.0,2,R4,1775000,2024-08-28,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1403,,R4,"361 BROADWAY, 2B",2B,10013,1.0,,1.0,,,1915.0,2,R4,0,2025-04-22,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1413,,R4,"67 FRANKLIN STREET, PHA",PHA,10013,1.0,,1.0,,,1915.0,2,R4,11000000,2025-02-06,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1502,,R4,"91 LEONARD STREET, 2A",2A,10013,1.0,,1.0,,,2018.0,2,R4,1750000,2024-08-29,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1530,,R4,"91 LEONARD STREET, 6A",6A,10013,1.0,,1.0,,,2018.0,2,R4,2920000,2024-07-23,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1538,,R4,"91 LEONARD STREET, 7A",7A,10013,1.0,,1.0,,,2018.0,2,R4,2966000,2024-06-18,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1546,,R4,"91 LEONARD STREET, 8A",8A,10013,1.0,,1.0,,,2018.0,2,R4,2750000,2025-01-10,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1568,,R4,"91 LEONARD STREET, 11B",11B,10013,1.0,,1.0,,,2018.0,2,R4,1900000,2024-08-01,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1585,,R4,"91 LEONARD STREET, 13E",13E,10013,1.0,,1.0,,,2018.0,2,R4,1500000,2024-07-30,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1599,,R4,"91 LEONARD STREET, 15F",15F,10013,1.0,,1.0,,,2018.0,2,R4,2900000,2025-03-14,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1610,,R4,"91 LEONARD STREET, PH5",PH5,10013,1.0,,1.0,,,2018.0,2,R4,0,2025-02-25,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1611,,R4,"91 LEONARD STREET, PH1",PH1,10013,1.0,,1.0,,,2018.0,2,R4,0,2024-12-30,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1611,,R4,"91 LEONARD STREET, PH1",PH1,10013,1.0,,1.0,,,2018.0,2,R4,7258000,2024-05-17,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1323,,R4,"90 FRANKLIN STREET, 12",12,10013,1.0,,1.0,,,,2,R4,0,2024-07-01,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1502,,R4,"5 FRANKLIN PLACE, 2A",2A,10013,1.0,,1.0,,,1920.0,2,R4,3645000,2025-04-28,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1509,,R4,"5 FRANKLIN PLACE, 3D",3D,10013,1.0,,1.0,,,1920.0,2,R4,0,2024-09-19,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1520,,R4,"5 FRANKLIN PLACE, 8A",8A,10013,1.0,,1.0,,,1920.0,2,R4,2900000,2024-11-26,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1521,,R4,"5 FRANKLIN PLACE, 8B",8B,10013,1.0,,1.0,,,1920.0,2,R4,1245000,2024-06-17,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1525,,R4,"5 FRANKLIN PLACE, 9C",9C,10013,1.0,,1.0,,,1920.0,2,R4,2400000,2024-09-11,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1011,,R4,"56 LEONARD STREET, 11AE",11AE,10013,1.0,,1.0,,,2007.0,2,R4,0,2024-11-12,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1015,,R4,"56 LEONARD STREET, 12AE",12AE,10013,1.0,,1.0,,,2007.0,2,R4,2500000,2025-03-31,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1020,,R4,"56 LEONARD STREET, 14BE",14BE,10013,1.0,,1.0,,,2007.0,2,R4,7950000,2025-04-01,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1026,,R4,"56 LEONARD STREET, 16BW",16BW,10013,1.0,,1.0,,,2007.0,2,R4,4875000,2024-12-17,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1039,,R4,"56 LEONARD STREET, 19AE",19AE,10013,1.0,,1.0,,,2007.0,2,R4,2685000,2025-02-11,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1045,,R4,"56 LEONARD STREET, 20AW",20AW,10013,1.0,,1.0,,,2007.0,2,R4,4327500,2024-08-29,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1069,,R4,"56 LEONARD STREET, 26AW",26AW,10013,1.0,,1.0,,,2007.0,2,R4,4987000,2024-05-06,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1077,,R4,"56 LEONARD STREET, 28AW",28AW,10013,1.0,,1.0,,,2007.0,2,R4,0,2024-10-31,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1080,,R4,"56 LEONARD STREET, 29BE",29BE,10013,1.0,,1.0,,,2007.0,2,R4,4950000,2024-08-21,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1090,,R4,"56 LEONARD STREET, 32BW",32BW,10013,1.0,,1.0,,,2007.0,2,R4,0,2025-03-13,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1102,,R4,"56 LEONARD STREET, 35BW",35BW,10013,1.0,,1.0,,,2007.0,2,R4,7678000,2024-09-04,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1106,,R4,"56 LEONARD STREET, 38W",38W,10013,1.0,,1.0,,,2007.0,2,R4,15000000,2025-01-14,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1139,,R4,"56 LEONARD STREET, PH52A",PH52A,10013,1.0,,1.0,,,2007.0,2,R4,19500000,2025-02-24,,,Not_NYC_Result
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1144,,R4,"56 LEONARD STREET, PH56",PH56,10013,1.0,,1.0,,,2007.0,2,R4,35500000,2025-01-29,,,Not_NYC_Result
1,CIVIC CENTER,14 RENTALS - 4-10 UNIT,2A,136,19,,S4,"126 CHAMBERS STREET, CU",,10007,4.0,1.0,5.0,1902.0,8510.0,1857.0,2,S4,3200000,2024-08-15,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,133,1203,,R1,"49 MURRAY ST, 3",3,10007,1.0,,1.0,,,1930.0,2,R1,2250000,2025-03-03,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,133,1407,,R1,"41 WARREN STREET, 6",6,10007,1.0,,1.0,,,,2,R1,4850000,2025-02-18,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,133,1704,,R1,"47 MURRAY STREET, 4",4,10007,1.0,,1.0,,,1920.0,2,R1,0,2024-08-26,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,135,1602,,R1,"92 CHAMBERS STREET, 2",2,10007,1.0,,1.0,,,1915.0,2,R1,2050000,2025-03-04,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,136,1202,,R1,"60 WARREN STREET, 2",2,10007,1.0,,1.0,,,,2,R1,7000000,2025-04-14,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,136,1203,,R1,"60 WARREN STREET, 3",3,10007,1.0,,1.0,,,,2,R1,0,2024-12-13,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,136,1504,,R1,"146 CHURCH STREET, 4",4,10007,1.0,,1.0,,,1930.0,2,R1,3100000,2024-10-02,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,145,1206,,R1,"109 READE STREET, G",G,10013,1.0,,1.0,,,,2,R1,2300000,2025-01-30,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,147,1506,,R1,"58 THOMAS STREET, PH",6,10013,1.0,,1.0,,,,2,R1,0,2024-06-19,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,150,1402,,R1,"66 READE STREET, TH",TH,10007,1.0,,1.0,,,1880.0,2,R1,4150000,2024-08-26,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,150,1407,,R1,"66 READE STREET, PH-W",PH-W,10007,1.0,,1.0,,,1880.0,2,R1,0,2024-12-24,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,150,1504,,R1,"62 READE STREET, 3",3,10007,1.0,,1.0,,,1915.0,2,R1,6155123,2025-04-21,,,Not_NYC_Result
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,174,1104,,R1,"85 LEONARD STREET, 4",4,10013,1.0,,1.0,,,1910.0,2,R1,0,2025-01-28,,,Not_NYC_Result
1,CIVIC CENTER,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,147,1251,,R8,"129 DUANE STREET, 1DCOM",1DCOM,10013,1.0,,1.0,,,,2,R8,1850000,2024-05-23,,,Not_NYC_Result
1,CIVIC CENTER,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,150,1401,,R8,"68 READE STREET, COMM",COMM,10007,1.0,,1.0,,,1880.0,2,R8,825000,2024-08-28,,,Not_NYC_Result
1,CIVIC CENTER,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,174,1109,,R8,"85 LEONARD STREET, S4",S4,10013,1.0,,1.0,,,1910.0,2,R8,0,2025-01-28,,,Not_NYC_Result
1,CIVIC CENTER,17 CONDO COOPS,2C,146,1102,,R9,"115 WEST BROADWAY, 5N",,10013,,,,,,,2,R9,5288500,2024-08-15,,,Not_NYC_Result
1,CIVIC CENTER,17 CONDO COOPS,2C,175,1102,,R9,"39 WHITE STREET, 3",,10013,,,,,,,2,R9,3400000,2025-04-01,,,Not_NYC_Result
1,CIVIC CENTER,21 OFFICE BUILDINGS,4,147,14,,O2,141 WEST BROADWAY,,10013,0.0,2.0,2.0,833.0,2500.0,1940.0,4,O2,0,2024-12-30,,,Not_NYC_Result
1,CIVIC CENTER,21 OFFICE BUILDINGS,4,177,2,,O3,101 FRANKLIN STREET,,10013,0.0,1.0,1.0,13606.0,202000.0,1948.0,4,O3,96500000,2024-06-21,,,Not_NYC_Result
1,CIVIC CENTER,44 CONDO PARKING,4,149,1002,,RG,"77 READE STREET, G1",G1,10007,,1.0,1.0,,,2009.0,4,RG,412000,2025-03-14,,,Not_NYC_Result
1,CIVIC CENTER,44 CONDO PARKING,4,149,1006,,RG,"77 READE STREET, G5",G5,10007,,1.0,1.0,,,2009.0,4,RG,9150000,2024-07-16,,,Not_NYC_Result
1,CIVIC CENTER,44 CONDO PARKING,4,149,1226,,RG,"71 READE STREET, PKG-6",PKG-6,10007,,1.0,1.0,,,2013.0,4,RG,1750000,2025-03-26,,,Not_NYC_Result
1,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,145,1301,,RK,"97 READE STREET, CE",CE,10013,,1.0,1.0,,,1920.0,4,RK,3900000,2024-08-29,,,Not_NYC_Result
1,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,145,1302,,RK,"97 READE STREET, CW",CW,10013,,1.0,1.0,,,1920.0,4,RK,3900000,2024-08-29,,,Not_NYC_Result
1,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,145,1303,,RK,"97 READE STREET, 1E",1E,10013,,1.0,1.0,,,1920.0,4,RK,3900000,2024-08-29,,,Not_NYC_Result
1,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,145,1304,,RK,"97 READE STREET, 1W",1W,10013,,1.0,1.0,,,1920.0,4,RK,3900000,2024-08-29,,,Not_NYC_Result
1,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,152,1001,,RK,"321 BROADWAY, 1",1,10007,,1.0,1.0,,,1915.0,4,RK,0,2025-03-03,,,Not_NYC_Result
1,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,174,1501,,RK,"91 LEONARD STREET, CU",CU,10013,,1.0,1.0,,,2018.0,4,RK,4450000,2025-01-09,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1629,,RS,"91 LEONARD STREET, SU17",SU17,10013,,1.0,1.0,,,2018.0,4,RS,15000,2024-05-16,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1629,,RS,"91 LEONARD STREET, SU17",SU17,10013,,1.0,1.0,,,2018.0,4,RS,1750000,2024-08-29,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1634,,RS,"91 LEONARD STREET, SU22",SU22,10013,,1.0,1.0,,,2018.0,4,RS,0,2024-12-30,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1634,,RS,"91 LEONARD STREET, SU22",SU22,10013,,1.0,1.0,,,2018.0,4,RS,7258000,2024-05-17,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1637,,RS,"91 LEONARD STREET, SU25",SU25,10013,,1.0,1.0,,,2018.0,4,RS,0,2024-12-30,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1637,,RS,"91 LEONARD STREET, SU25",SU25,10013,,1.0,1.0,,,2018.0,4,RS,7258000,2024-05-17,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1644,,RS,"91 LEONARD STREET, SU32",SU32,10013,,1.0,1.0,,,2018.0,4,RS,0,2024-12-30,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1644,,RS,"91 LEONARD STREET, SU32",SU32,10013,,1.0,1.0,,,2018.0,4,RS,7258000,2024-05-17,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1645,,RS,"91 LEONARD STREET, SU33",SU33,10013,,1.0,1.0,,,2018.0,4,RS,0,2024-12-30,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1645,,RS,"91 LEONARD STREET, SU33",SU33,10013,,1.0,1.0,,,2018.0,4,RS,7258000,2024-05-17,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1652,,RS,"91 LEONARD STREET, SU40",SU40,10013,,1.0,1.0,,,2018.0,4,RS,8438,2024-11-12,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1654,,RS,"91 LEONARD STREET, SU42",SU42,10013,,1.0,1.0,,,2018.0,4,RS,12000,2024-07-23,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1670,,RS,"91 LEONARD STREET, SU58",SU58,10013,,1.0,1.0,,,2018.0,4,RS,15000,2024-06-27,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1672,,RS,"91 LEONARD STREET, SU60",SU60,10013,,1.0,1.0,,,2018.0,4,RS,15000,2024-06-27,,,Not_NYC_Result
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1683,,RS,"91 LEONARD STREET, SU71",SU71,10013,,1.0,1.0,,,2018.0,4,RS,2900000,2025-03-14,,,Not_NYC_Result
1,CLINTON,02 TWO FAMILY DWELLINGS,1,1053,15,,B9,439 WEST 43RD STREET,,10036,2.0,0.0,2.0,1858.0,3312.0,1899.0,1,B9,3250000,2024-11-19,40.7598766,-73.9935515,Success
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2A,1053,58,,C2,456 WEST 44 STREET,,10036,5.0,0.0,5.0,2510.0,4440.0,1920.0,2,C2,0,2025-01-16,40.7605097,-73.9939533,Success
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1055,3,,C7,640 10 AVENUE,,10036,8.0,1.0,9.0,1725.0,7060.0,1910.0,2,C7,13800000,2025-01-23,,,Not_NYC_Result
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1055,4,,C7,642 10 AVENUE,,10036,8.0,1.0,9.0,1725.0,6950.0,1910.0,2,C7,13800000,2025-01-23,,,Not_NYC_Result
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1055,64,,C7,644 10 AVENUE,,10036,8.0,1.0,9.0,1410.0,5362.0,1910.0,2,C7,13800000,2025-01-23,,,Not_NYC_Result
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1056,60,,C4,456 WEST 47TH STREET,,10036,15.0,0.0,15.0,2750.0,11455.0,1925.0,2,C4,1829008,2024-11-19,40.7624437,-73.9927454,Success
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1057,38,,C4,406 WEST 48TH STREET,,10036,20.0,0.0,20.0,2510.0,9750.0,1920.0,2,C4,7000000,2025-04-25,40.7623083,-73.9905723,Success
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1058,1,,C7,686 10TH AVENUE,,10019,8.0,2.0,10.0,1630.0,8965.0,1910.0,2,C7,0,2024-10-14,40.763452,-73.9924683,Success
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1058,15,,C4,431 WEST 48TH STREET,,10036,8.0,0.0,8.0,2510.0,6560.0,1901.0,2,C4,3150000,2025-04-09,,,Not_NYC_Result
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1060,35,,C7,753 9 AVENUE,,10019,12.0,1.0,13.0,2517.0,10650.0,1920.0,2,C7,5000000,2024-10-15,,,Not_NYC_Result
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1060,37,,C4,404 WEST 51 STREET,,10019,10.0,0.0,10.0,2510.0,6915.0,1910.0,2,C4,7595000,2024-12-27,,,Not_NYC_Result
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2A,1060,158,,C2,458 WEST 51ST STREET,,10019,5.0,0.0,5.0,2092.0,4120.0,1920.0,2,C2,4234275,2025-01-21,40.7648854,-73.9908065,Success
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1065,36,,C7,"400 WEST 56TH ST, 25-O",,10019,41.0,3.0,44.0,5542.0,28782.0,1883.0,2,C7,735000,2025-02-13,,,Not_NYC_Result
1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1060,38,,D1,406 WEST 51 STREET,,10019,15.0,0.0,15.0,2510.0,8605.0,1940.0,2,D1,7595000,2024-12-27,,,Not_NYC_Result
1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1067,18,,D1,425 WEST 57TH STREET,,10019,50.0,0.0,50.0,10042.0,39210.0,1940.0,2,D1,16500000,2024-09-09,40.7686325,-73.9867411,Success
1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1072,1,,D6,572 11TH AVENUE,,10036,164.0,1.0,165.0,16969.0,184117.0,2016.0,2,D6,89066496,2024-09-24,40.7617175,-73.9974331,Success
1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1104,31,,D7,606 WEST 57TH STREET,,10019,1028.0,5.0,1033.0,85996.0,1192139.0,2015.0,2,D7,0,2024-11-19,40.7705014,-73.9927625,Success
1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1105,29,,D6,601 WEST 57TH STREET,,10019,597.0,4.0,601.0,25105.0,547239.0,2003.0,2,D6,0,2024-12-12,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1053,7,,C6,"457 WEST 43RD STREET, 3F",,10036,,,,,,1939.0,2,C6,460000,2025-03-14,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1053,9,,C6,"453 WEST 43RD STREET, G",,10036,,,,,,1920.0,2,C6,1125000,2024-05-09,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1054,24,,C6,"411 WEST 44TH STREET, 34",,10036,,,,,,1920.0,2,C6,621848,2024-05-20,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1055,38,,C6,"406 WEST 46TH STREET, 5B",,10036,,,,,,1910.0,2,C6,435000,2024-11-12,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1055,50,,C6,"430 W 46TH STREET, 4W",,10036,,,,,,1920.0,2,C6,0,2024-07-10,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1055,50,,C6,"430 W 46TH STREET, 4W",,10036,,,,,,1920.0,2,C6,0,2024-10-02,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1056,1,,C6,"660 10TH AVENUE, 3S",,10036,,,,,,1900.0,2,C6,0,2025-03-19,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1056,51,,C6,"438 WEST 47TH STREET, 1B",,10036,,,,,,1910.0,2,C6,1094619,2024-08-01,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1057,35,,C6,"402 W48TH STREET, APT 5",,10036,,,,,,1900.0,2,C6,0,2024-06-07,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1057,37,,C6,"404 WEST 48TH STREET, 1A",,10036,,,,,,1900.0,2,C6,342600,2025-01-29,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1058,52,,C6,"438 WEST 49TH STREET, 3C",,10019,,,,,,1910.0,2,C6,200000,2024-09-24,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1059,59,,C6,"452 WEST 50TH STREET, 3E",,10019,,,,,,1910.0,2,C6,577000,2024-05-22,,,Not_NYC_Result
